text,true_label
product packing was done nicely came in a nice looking box,2
very fast delivery in too much economical price specially rider was corporative thank you daraz and seller highly recommend,2
red order kia woi mila higly recommendable,2
doesn t work connects and disconnect not reading or clearing all faults i m driving prius no app works with this bogus elm product requested a return hopefully i get cannot read abs and srs airbag codes in any app,0
the quality is good delivery is also in time highly recommended,2
,1
excellent product love it highly recommended well packed as always,2
well packed and safely arrive and original product with discounted price,2
worst quality,0
fake jaali product not glowing this seller shoulde be bannad,0
this oil is so soothing and fresh much beneficial on skin light weight and runny,2
bohat bura racket bag bhi nahi mila rang bhi sahi nahi mila ur size bhi chota tha,0
v bice shoes good quality,2
it is good same as described sound quality is awesome,2
the white clay is really dry and i am unable to make anything out of it i have used clay before and these are way too dried,0
price mentioned is while dmart charged,0
alu are very very good in size and quality,2
beta ke liye layi thi lekin beti ko bhi pasand hai,0
very bad poor service only one item received very slow process for delivery,0
good quality same as shown i like it,2
bhai parsel receive ho gya ha lekin batry tim ni ha in ka batry sae nai ha in ki wesy bas sae ha normal c product ha ye,0
maine dosray litter bhi isetmaal kiye hain magar yeh wala best hai qeemat kuch hi dair pehlay barhi hai lekin yeh bohat acha hai iss mein zara si badboo nhi hai aur iss ke daana ka size bhi munasib hai,2
imei num ny valid may ny wbsite p dekh tha lakin ya koi chez ny show krw rha,1
price ke hisab se shoes best hai i like it and very happy to purchase this product thanks daraz,2
not connect with bluetooth,0
quality iski bohat hi halki hai plastic k paddles aisay hain k pair itna dhukta hai aram se ispe exercise karna bohat hi mushkil hai spring sahi hia achi quality ka hai bohat force lgti hai isse kheenchne mein lekin mein ispe comfortably workout nahi kar paraha isliye results b nahi dikh rhe mjhe koi apni abs mein,0
i have previously ordered from this store as like before all was perfect thanks,2
same as shown cooperative seller highly recomanded,2
torque pro app says the device is a cheep clone and use the original one maybe he is right,0
item bohat pasand aya mujhe,2
bkwas shose low quality,0
good quality cover received on time thanks,2
mein ne iss changhong dd si inverter khareeda hai ibtidayi tor par mein soch raha tha ke yeh aik cheeni masnoaat hai aur achay nateeja nahi day ga lekin qeemat susti thi lehaza mein ne usay khareeda hai aap yaqeen nahi karen ge ke yeh bohat achcha nateeja day raha hai thanda bohat achcha tha inverter ke sath sath lekin changhong rubaa ke nateejay mein ziyada achcha hai hamein cooling ke baais raat ko usay band karne ki zaroorat hai iss brandz par mere mukammal vote,0
sab se achi cheez hai yeh,2
awaz achi bettery timing b achi hai zaoor kharedy,2
its not working,0
this product is awesome definitely worth the price and the delivery can in very securely and fast too i am very happy with my purchase the skateboard are come assembled properly i was the one who opened it up to do some art on the deck,2
some had done it on front one don t know how as the pin holes were small,1
ek trouser ki quality sahi hai ek ki bakwas,0
really disappointed i accept k offer lagi hoi ti price kam lagai ti but etna b to nhi k wal chapal ka b mokabla na r saken e shoe s everyone can seen clear in picture what is this all over glo not recommended,0
beautiful as pictures perfect gift for your loved ones highly recommended,2
the bottle melted and got deformed after washing with hot water,0
best i love it,2
the quality of the product is so good grip on the hair is good but i was expecting the xl size to be a little bigger other wise thanks to the seller for the gift of rollers,1
lamp saal mein bohat acha hai mein aur order karoon gi,2
price are expiry date are not mention you remove price and expiry date as you can see in picture overall okay,1
potatoes all fine,2
excellent quality awesome sound thanks draz and seller,2
pic me jo features dikhaye hain inme se ko features nhi hai koi app nhi hai na touch screen hai srf ek button hai,0
pot ka miyaar acha haikafi mazboot hai,2
the product was easy to used well packed and was in good order i used it and result was as i expected it has instruction book and a copy to keep the record of your checking highly recommended really happy and satisfied with this product,2
result bohat mayari hai iska aur mujhe yeh daraz pk ki taraf se gift milla jo mein expect nai karaha tha shukria,2
