Text,true_label
ghatiya h pesy zaya,0
bhout hi zabaradast quality,2
fresh products fast delivery,2
mehran ki cheezon ki mayar bohat achi hai,2
nice product also value for money,2
well it s a good product works perfectly as mentioned but there is a major problem which is the battery backup if it s fully charged then it only gives mins backup time which is very low that is the only reason i m giving it three stars,1
iss meenat may bhot acha phone mila hai,2
bad experience zip tuti hue bag ki,0
got same as shown in picture,2
zaroor khareedne wala masnoaat hai meine isse khareeda wazan sambhalne ka liye acha hai,2
it only has three colours,0
received my parcel today alhumdulilallah one piece is damaged a hole in it overall quality of product is good in this price,2
stars bohat achy hain quality bhi bohat achi hai,2
received an original blue cut screen protection glasses same as shown in picture in safely packing,2
good quality clear voice thanks,2
low quality rd class no taste not fresh,0
totally poor pethatic service,0
ts useless doesnot work for me nd i dont think so it gona work on anybody it just waste of money will not recommend its just very bad product plz invest on good product like the body shop tea tree oil is best,0
was really good but i odered size but it was too small like size,1
daraz thanku so much and saler thanks allot bht awlla hai sound are good delievry bht time pr mili,2
daraz ke zareya zabardast khidmat mera package din ke andar mousool hogaya aur mobile uine haqeeqi aur sale tha jis cheez ne mujhe sab se ziyada pareshan kya shabash daraaz,2
cream tu thk hai par itnay baray jar se nikalti kya hai sirf g jo mushkil se days chalti hai,0
the internal zip is not functioning normal it strucks and does not zip properly,0
software is corrupted device isn t loading and working,0
very good experience,2
material quality is good customer support was responsive and signature of members will not come out after few washes,2
price ka hissab sa acha shoes han orr same han bilkul jaisa pic ma show kia hoa han mugha umeed ni the waisa lakin kaffi achi product ha orr saller or sab bhot correperative han thanks daz,2
yeh masnoaat ghar ki sajawat ke liye aik behtareen cheez hai mein bohat mutmaen hon yeh achi roshni deta hai,2
awesome high quality tape to stick around wall recommended,2
aik phal bo bo ke sath khobsorat bottle waqt par achay miyaar ki farahmi aur mein iss se mutmaen hon,2
i got my product and i hope it works good,1
koe bot mt karna meny order kry then bot us may sy ek khatab nikli hi and return bhi nhi kar rhi ye log price km honi ki waja sy,0
daraz pk reviews likhnay ki ijazat nahi deta mein ne isse khareeda sialkot se iss qeemat mein istarhan ki cheez khareedna mushkil hai yeh miyaar iss qeemat mein nahi khareeda ja sakta hai mein iss ki sifarish karta hon order dainay se qabal size chart bhi dekhen,0
acha hai mein ne yeh apna chotay bhai ke liye liya hai usko bohat pasand aya hai mayar munasib thi remote taar ke beghair hona chahiye tha,2
i ordered two underwears one in skin color and one in black color but received only skin colored underwear kindly send me the black one which i ordered,1
masnoaat acha hai lakin mujhe gardening mein masla araha hai ur kaafi nazukh hai ye,2
ye sara acha hai ur mujhe ye pasand aya ke ye achi mayar ka hai jaisay ke mujhe koi masala nhi isse controller ke sath laganay may,2
to much excited to use in my gaming room thx shizi,2
it s so so so awesome i love this smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes,2
i thought it would work when i open it and operate it to beat coffee,0
the loofah was same as shown i am very happy and i will order more loofah from this shop,2
aslaam o alikum awsome bluetooth quality was good b s delivery thori dair sy hui otherwise product is shown same picture,1
subse acha true wireless asal masnoaat,1
my amount was rs and they charged rupees extra for what could u please let me know why u charged extra rupees,1
it was aa great experience fabric stiching and overall quality iss tu good and with help of size measuring tool its completely awesome,2
its smells not good but send same as shown,1
i was waiting for this book the whole time and finally received my parcel thank you so much for sending me the parcel safe and sound its packed properly if you want to be a successful businessman to read this book,2
i am so happy very nice good quality same shoes,2
the shirt was right on time smiling face with heart eyes the quality was also good truly satisfied with the product,2
guys both achai handfree ha din sy use kar raha ho awaz both achai ha sb ko yai kaho ga ya handfree lo mene pehly use ki oskay bd review de raha ho,2
umdah aur behtareen mayar meri bachi ko bhi bohat pasand hai,2
it was worst expired,0
thanku so much smiling face with heart eyes daraz smiling face with heart eyes jesa dekha tha wesa mila best platform in pakistan,2
i dikhai bhji i not fear,0
fresh quick delivery and safely packed it s been long i stopped going shopping for these items,2
nice product good quality thanks for this gorgeous product,2
ye kaafi attractive hai sastay rate m e,1
its material is so cheap and its colour is also somewhat fainted so for me its a no no,0
order received but its too hard so not recommended,0
bilkul bakwaas hai y or is ki battery timeming bi bilkul lol hai,0
very good and orignal product received same as shown in picture machine is working fine its my first order from daraz and l am very satisfied delivery was fast took days to receive highly recomend this product and seller,2
munasib qeemat mein behtareen mayar hai shukriya daraz,2
good but color is not same,1
it was original product and arrived within a few days good experience with the product and seller,2
once i bought this type of bag from the local market and used it in past i think the price of this bag should be more lower furthermore the product is good,0
the glue is very weak not worth it,0
the led lights were very cool it was awesome acceptthat their wasn t a manual to operate it because i d don t know why but the remote wasn t working but anyways the lights were pretty good,1
these are actually vary good the color doesn t come off at all and are same as shown i recommend it,2
iss ki qeemat bazaar mein rupay hain,0
excellent product just opened it quality sound quality material quality battery timing just perfect,2
they sent it without the box just in bubble wrap i received this good in twisted and pressed condition,0
thank you,2
bahtreen product bahtreen service shuka koi aysi jaga hai jaha scame ka dar ny hota,0
these things are awsome they feel good,2
genuine and orignal,2
amazing quality,2
awaz achi bettery timing b achi hai zaoor kharedy,2
oil is satisfactory,1
installed in suzuki alto turbo rs the official suzuki app sz viewer marks it as fake obd however other obd apps pick it up and show sensor data also cleared codes on ecu,2
excellent quality my earpods fit safety place happy to receive,2
the quality of the product is good the size of the plate is smaller,1
itna koi ganda product bekar quality third class cheezen bechte hen sirf paise barbad hen or kuch nhi,0
roz mara ki zaroriat ke liye bohat mufeed hai,0
amazing quality fully satisfied size and very comfortable nice build quality,2
seller was so helpful and communication was great i m satisfied with the product and will definitly recommend this store the quality of the product is exceptional,2
bestest handfree and bestest seller really satisfied,2
great delivery on time,2
ak dam bakwas product ha on hi ni ho rahi,0
nice amazing quality same as shown,2
excellent working laser printer very beautiful product exactly as shown in picture very advanced features and easy to understand and use,2
the quality of the product is very good but the packaging was very disappointing at least put the product in the box and the product was also late but i am very satisfied with the quality of the product,1
zabardast cheez hai yaar sabzi kaatna itna asan nahi tha pehlay jitna ab hogya hai iss se bohat hi behtareen quality k taiz blades hain iske aur plastic ki quality b bohat achi hai usay karne may asan hai aur acha b hai ab sabzi phal kaatna behad asan hai chahey slicing karna ho dicing ya grating saray k blades iske zbrdst hain,2
the quality of stuff is really poor i don t know it could bear st wash,0
in rs including delivery is useless your cell phone built in speaker gives you more loud and better sound rather then this product not recommended,0
colors at night look amazing good product for the price offered,2
i use it for measuring wax temperature very accurate and handy,2
god,2
mein isse order kia lakin yeh choti nikali jabkay tasveer mein yeh kaafi bari lag rahi thi lakin acha miyaar,2
alo axhe size bi bri h but ek alo kharab h u can see in the pic,1
fresh and good for price,2
fresh and best,2
aalu saaf or behtreen quality ke hen,2
bad product incoming ha outgoing is very bad,0
glasses are like the images shown,2
stuff is not good it can t afford heavyweight in it although it has large space i rate it like not so good not so bad,0
bohat chota size hy or glow b nai krta night main,1
good quality delivery on time and cheaper than market packaging was excellent very convenient,2
awesome quality effective result,2
normal quality just average,1
all in out best as it was seen in the pictures and best quality thank you,2
good quality as shown as pic highly recomended,2
isko meine jab bhi istemaal kia hai aram se adhay se aik ghantay ka workout maara hai aur mein iske nateejay se bara khsuh hon iss se sirf mera pait andar nai balkay mere forearms aur shoulders pe bhi asar aata hai isko kahen bhi lajaokiunkay yeh bara portable hai,0
it s great experience with you sir will purchase again insha allah,2
good quality shoes and same as shown in picture,2
very nice and warm worth the price i also got discount so happy advise for buyers to order or size bigger as i ordered to yrs but it is bit smaller for my yrs boy even after washing they are fine good quality,2
was sutibel and perfect the tape was stixky and didn t fall off,2
this is transparent kind of grey not grey nonetheless the glasses are of good quality and plastic frame all around no metal whatsoever so order accordingly,1
achi handsfree haii recommended,2
mujhe haqeeqi pikng aur muft tarseel ke sath haqeeqi aur miyaar ki masnoaat mili sab se ziyada ahem tha iss ki qeemat deegar naqad khorda faroshon ke muqablay mein kaam tha,2
jaisay hi meine isse dekha mein iss ka order dena chahta hon aur jo kuch mein ny kya tha iss ka nateeja yeh hai ke yeh mere taraf se bohat bura faisla tha iss waqt ke baad mein ny usay din ke liye koshish ki aur iss ke baad sirf khail hi khelna aur allag kar diya iss ki haalat sirf raddi ki tokri hai agar aap ko yeh order diya hai apne qeemti waqt aur paisa zaya karen ge mein ny fori tor par iss daur ko phainknay ke baad pheink diya jaisa ke iss ke ilawa gharelo dusting kapray bhi nahi ban saka,1
good stuf same as shown in the picture,2
achay rangon ke miyaar ke sath neel polish,1
completely satisfied thanks draz thanks seller,2
ye waqai mein kaam qeemat mein mil raha hai lakin tarseel ke qeemat kaam honi chaiye,0
ghuu,1
not connecting with android device as bluetooth cannot be searched,0
i got my item and i fully satisfied with my purchase it works perfectly thank you daraz and seller,2
its not as shown in picture true disappointment,0
eay love it aap zaroor kahreeden,2
i daily use regularly head shoulders silky shampoo and i honestly say that i truly love and like it according to my personal experience the first and foremost the best thing about this shampoo is that it really helps with the dandruff i have found that after a few days of using head and shoulders that dry scalp goes away so i can say that this shampoo is very effective at getting rid of dandruff the next good thing about this head and shoulders smooth and silky shampoo is that it cleans really well so that is also a plus h s keep the hair straight fresh and more strengthen whole the day its price is reasonable so it is affordable its scent is very very mild and pleasant all in all this is a really great product i love it and would recommend it to everyone and anyone who needs help with dandruff,2
yeh bohot acahi hai mai issai do month sai istaimal karrahi bohot achai hai or delivery b time sai pehlai howi,2
shirts are local and worst quality and also damaged other shirts quality are fine not satisfied from the seller not recommended,0
too bad glass quality not recommend,0
itx really very gud nd cheap recommend it to all,2
they look pretty but not bright enough the function of twisting and shortening the wire wors but the more u twist the back comes off overall product is eh for this price i expected better,0
sound is cool as expected thank you,2
its beautiful jesa socha tha wesy hi bags hai alhamdulliah thank you,2
airpods achy hn quality b achi hy voice b speaker b acha hy but battery timing kal lgi hy mujy or ye at a time device connected nhi hota hy,1
i recived digital led thermostat temperature control w in good packing it is best in quality it delivered in time thanks seller and daraz,2
nice packing was good running minecraft but low fps and csgo but pubg is getting pubg and free fire getting freeze,1
sorry for the late review i was dead but the product was nice,2
my first order very nice quality stars good experience thanks,2
i received the product as it is shown in the picture amazing quality and waterproof bag hai,2
achi game achi qeemat aur yeh region free hai kisi bhi ps per chal sakti hai,2
very baad stuf many order kiya pic dakh k pyari lgy pic m lakin jb recieve ki ur khul k dakha andar landy ki sherts thi fzool h ya,0
bohut kamal ki chiz hai,2
the seller is bogus and the product is fake,0
authentic original trinx brand product nice and cooperative seller the way he treated with his customers is beyond next level definitely recommend this seller,2
worst quality not recommended don t buy please,0
mujhy buht pasand aye buht kam ke chez h,2
bht achi quality hai zabardast,2
bachon k lye acha hai screen size bara hai pura din cartoons dekhte hain battery bhi pura din aram se chalti hai,2
it was good delivery was in time,2
seems alright but material and thickness seems bleak but overall very good and seems durable thanks daraz pk and seller,1
good delivery and good patatoos i m happy with daraz items,2
mayar bohat bohat acha tha print thora mukhtalif thay khair achi soda thi,2
i received it broken,0
size was so small it is as a toy,0
ye bahot achy seller ise very good,2
reasonable price fresh vegetables thanks daraz,2
average quality the cap broke in a couple days,0
airport vip the jase dhakahe vasa he tha good hogaya sound be axha ha vip vip vip,2
secure packaging fast delivery highly satisfied,2
nice working,2
again an outclass experience with this store i highly recommend if anyone needs a table for working on bed or carpet thank you so much highly recommended,2
great quality stickers the seller is realy coperative recomended,2
asalam walikom thanks for sending me this great book book it s very good and new i advice to anyone buy here from books,2
wow so nyc,2
they are like all other gionee handfree same quality same sound same bass,2
nice packing and package is also very nice,2
it has colours which you can change by your choice which is a good option the quality is good with easy plug system for the first time received a great thing which i ordered from daraz,2
really pretty and gives a chill vibe,2
some had done it on front one don t know how as the pin holes were small,1
so coperative seller and good products,2
the best bag i have ever bought really good experience best service,2
mujhe iss game se bohat mohabbat hai ke koi bugs ya scratches nahi hain jo sab kuch kehte hain jo kehte hain ke un ki packing asal nahi thi aur nah hi un ke khail par bharosa hai din mein masool honay walay asal hai daraz service bohat jaldi hai kuch cheeze dobarah jald hi khridte hain daraz se mohabbat karta hon,2
mere bache bohat khush hain mukhtalif shapes dekh kar acha miyaar hai,2
their size r very small,0
don t buy anything from this seller they only sent i s tws in price of i without any charging cord scam seller you will be held accountable for your act inshallah,0
they are nice,2
very good quality recommended,2
daraz nai dehleez par behtareen miyaar ki farahmi ko itna asan bana diya hai yeh patlon yakeeni tor par naram aur aram da aur pursukoon tane banay se tayyar ki gayi hain size aur fitting bhi bohat achi hai mein inhen charon taraf sardi laganay ke l wear p hnta hon ya aksar un mein sota hon,2
this is scam puri payment lekr ek set bhja he ni order kiya thy,0
delivered in just days nicely packed no damage in transit quality of machine is same as shown perfect working each strip separately packed recommended seller,2
anyways quality of sunglasses and box r way better than others even in this price,2
fast delivery and quality is also good highly recommended for calisthenics and for weight alternative,2
they are pretty cool and affordable but it s better to use them for glows or shades do not face them towards you because they generate different colors by comparing different light intensities of red green and blue leds that s what they didn t describe you can see in the second image the color is set to orange but if you see directly towards it it is red and green hope you get it i m just using it for table glow so i m fine with it also the quality is not very good so handle it with care,2
this hand free was disgusting and saller send broken device and it other side is useless and saller send me my order after one and half week,0
bhohot achay shose niklay thank you so much daraz,2
light achi hai lkin handle loose hai,2
packing tooti hui thi aur mayar bi acha nhi tha,2
aoa sab thk aya h bs isme bteri timing issue aya h,0
received the parcel stars do not glow in dark very disappointed wrong decision of purchasing,0
it wasn t great at all trust me it was too small and couldn t fit,0
its rd time i ordered but at this i m not satisfied unpleasant smel no expiry date its mean this product is too old and expired,0
good discount orignal product very nice delivery thanks for daraz,2
as for as stuff is concerned just okay not more than that,1
zabardast,2
good quality works perfectly fine,2
sound is quality build quality is average price should be less,1
timely arrived neat stitching good quality i m satisfied thumbs up medium light skin tone thumbs up medium light skin tone,2
gandi watch he bilkul nakul dedi he ap jese sellar daraz ko badnam karte he daraz pr bohat achi chize bhi milti he,0
this knife is very good for making salads and french frice safe to use product is same as picture safely packed and reached in just days satisfied,2
i ordered bottles but one was leak packing was good,1
very good experience with daraz nice shirt fabric was good,2
beautifully stitched good quality lawn exact size,2
good charging speed,2
fake product no fragrance,0
nice product thanks daraz and seller,2
sir help device stops working after only days,0
sound bhot slow low quality,0
i like this handfree cover hard case bohut acha hai jo kaha tha wohi aya hai positive seller i recommend this case good seller,2
may ny ie chez bhot enjoy kya ha may zaroor kaho ga leny ko,1
taaqatwar speakers hamaray ghar theatre ke nizaam kisi bhi size ke gharon ke liye mufeed,0
not same just plastic starts not d florescent,0
thanks daraz and saya the fabric is too good and it s so easy to buy original fabric from branded stores,2
i like this product,2
these were okay but were delivered very late,1
i really loved these lights and they are bright also delivery time was also very fastt and i can completely recommend it,2
handfree to thek hai lekin bass ni h itni overall theek hai rate bhi cheap hai bht high hai,2
this shirt is incredible it s great but there are some problems like its stickers that are printed are getting out and the shirt colour is also shedding and i have it only for days,1
maine iss trimmer ka istemaal kia hai iss ki mayar bohat achi hai shukirya daraz,2
stuff koi itna ach nai normal h bs,1
i order packs total shirts and he send me only pack of shirts seller is a fraud,0
after long wait or days my order got delivered na mje call ai na msg kisi ka or order deliver hogaya mje pata b nai ha parcel kdr ha or deliver b hogaya really bad service and waste of time,0
potatos not look fresh ordered for just rupees in sale daraz deliver the order within days super fast service,1
very fresh vegetables and fruits reasonable price very nice,2
the product by bali advertising is so wonderful i love the product the customization and the response of seller overall the product is awesome and reached before time that s the best part highly recommended thanks daraz and seller,2
bht hi axhy speaker hain bas bi zbrdast h volume tu bht zyada hai aap zaroor lajiya ga ya,2
outstanding,2
not so good just ok,1
bht hi acha ha or time per delivery hui ha thanks,2
